Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Alfredo Aceves,30,BOS,37,11,6,4,1,1,2,0,4,2,0.667,0,0,0,0,2,33%,45.5,59,15,2,0,1,4,4.3,5.8,5.1,86,2,3,1,0,106
2,Andrew Albers,27,MIN,60,10,10,2,5,3,0,1,4,6,0.4,1,1,1,1,4,40%,48.8,85,19,10,4,0,7,3.8,3,6,92,2,5,3,0,109
3,Henderson Alvarez III,23,MIA,102.2,17,17,5,6,6,0,1,6,11,0.353,0,1,1,1,9,53%,53.8,90,31,5,1,0,6,2.4,2.6,6,85,6,6,5,0,109
4,Jose Alvarez,24,DET,38.2,14,6,1,4,1,0,0,2,4,0.333,0,1,0,0,1,17%,47.5,68,30,9,4,1,4,2.9,1.3,4.7,84,2,3,1,0,110
5,Brett Anderson,25,OAK,44.2,16,5,1,4,0,0,1,1,4,0.2,0,0,0,0,2,40%,41.2,66,24,8,4,0,4,4,5.3,4.7,86,1,2,2,0,108
6,Chris Archer,24,TBR,128.2,23,23,9,7,7,0,0,14,9,0.609,0,5,2,2,12,52%,55.4,89,26,7,1,0,9,3.3,3,5.6,91,3,13,7,0,112
7,Jake Arrieta,27,TOT,75.1,14,14,5,4,5,1,0,8,6,0.571,0,2,0,0,5,36%,50.1,78,26,10,5,0,10,5.1,4.2,5.4,90,2,9,3,0,112
8,Jake Arrieta,27,BAL,23.2,5,5,1,2,2,1,0,3,2,0.6,0,0,0,0,0,0%,41.4,59,26,7,3,0,3,5.7,5.3,4.7,89,1,3,1,0,112
9,Jake Arrieta,27,CHC,51.2,9,9,4,2,3,0,0,5,4,0.556,0,2,0,0,5,56%,54.9,78,29,3,2,0,7,4.7,3.7,5.7,91,1,6,2,0,111
10,Bronson Arroyo,36,CIN,202,32,32,14,12,6,1,3,17,15,0.531,2,1,2,1,22,69%,52.9,80,18,16,3,0,17,4.3,4.7,6.3,90,4,25,3,0,109
11,Dylan Axelrod,27,CHW,128.1,30,20,3,8,9,2,2,7,13,0.35,1,2,0,0,7,35%,41.7,68,11,25,9,0,10,4.3,4.3,5.3,94,4,9,7,0,114
12,Homer Bailey,27,CIN,209,32,32,11,12,9,1,3,16,16,0.5,2,3,2,1,20,63%,57.3,95,20,14,3,0,16,4,3.6,6.5,103,1,14,14,3,125
13,Scott Baker,31,CHC,15,3,3,0,0,3,0,0,0,3,0,1,1,0,0,1,33%,53.7,66,32,0,0,0,3,2.3,1.2,5,67,3,0,0,0,75
14,Trevor Bauer,22,CLE,17,4,4,1,2,1,1,1,2,2,0.5,0,1,0,0,1,25%,45.5,64,19,4,1,0,4,6.4,2.1,4.3,88,1,1,2,0,105
