Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Tim Adleman,28,CIN,69.2,13,13,4,4,5,3,1,6,7,0.462,2,2,0,0,5,38%,51.4,65,40,3,1,0,5,4.8,5.2,5.4,85,4,8,1,0,101
2,Andrew Albers,30,MIN,17,6,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0%,34,41,27,5,1,1,0,6.4,14.1,3.3,73,1,1,0,0,88
3,Matt Albers,33,CHW,51.1,58,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,53,53,53,24,11,1,0,4.2,0,2,25,1,0,0,0,25
4,Raul Alcantara,23,OAK,22.1,5,5,1,3,1,1,0,1,4,0.2,0,0,0,0,0,0%,40.2,54,22,4,0,0,5,4.2,4.3,4.5,76,3,1,1,0,104
5,Brett Anderson,28,LAD,11.1,4,3,0,2,1,0,0,1,2,0.333,0,1,0,0,0,0%,26,40,16,3,1,0,3,3.8,0.9,3,53,3,0,0,0,72
6,Chase Anderson,28,MIL,151.2,31,30,9,11,10,7,1,12,18,0.4,5,3,0,0,6,20%,48.8,75,17,12,5,1,16,4.7,4.3,5,87,6,20,4,0,110
7,Cody Anderson,25,CLE,60.2,19,9,1,4,4,0,0,2,7,0.222,1,2,0,0,2,22%,38.1,72,21,12,5,0,7,4.7,4.2,4.7,79,4,5,0,0,98
8,Tyler Anderson,26,COL,114.1,19,19,5,6,8,1,3,8,11,0.421,3,4,0,0,12,63%,53.1,71,28,12,5,0,10,4.8,3.4,6,94,1,12,6,0,107
9,Matt Andriese,26,TBR,127.2,29,19,7,7,5,5,0,8,11,0.421,1,4,1,1,6,32%,48.5,88,17,11,6,2,11,3.6,4,5.5,87,6,10,3,0,106
10,Chris Archer,27,TBR,201.1,33,33,9,19,5,0,7,10,23,0.303,3,1,0,0,19,58%,54.7,78,22,13,5,0,17,3.5,3.5,6.1,103,1,8,24,0,118
11,Jake Arrieta,30,CHC,197.1,31,31,18,8,5,6,3,20,11,0.645,1,3,1,1,17,55%,59.4,89,21,13,7,0,19,6,6.1,6.4,101,0,12,19,0,119
12,Alec Asher,24,PHI,27.2,5,5,2,1,2,1,1,2,3,0.4,1,0,0,0,3,60%,55.2,67,47,4,1,0,3,4.4,6.5,5.5,85,3,1,1,0,104
13,Homer Bailey,30,CIN,23,6,6,2,3,1,1,0,3,3,0.5,0,1,0,0,1,17%,42.5,76,14,5,2,0,4,4.6,3.8,3.8,76,3,2,1,0,102
14,Chris Bassitt,27,OAK,28,5,5,0,2,3,0,0,2,3,0.4,0,3,0,0,2,40%,42.2,68,15,4,0,0,3,3,2.3,5.6,101,0,3,2,0,114
15,Trevor Bauer,25,CLE,190,35,28,10,8,10,4,2,16,12,0.571,1,4,1,0,16,57%,51.7,86,8,24,5,0,10,4.5,4.2,6.2,100,2,9,17,0,116
16,Christian Bergman,28,COL,24.2,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,57,57,57,6,5,0,1,2,0,5,67,1,0,0,0,67
17,Jose Berrios,22,MIN,58.1,14,14,3,7,4,2,0,3,11,0.214,0,3,0,0,1,7%,38.6,57,15,10,6,0,9,4.7,5.2,4.2,82,5,9,0,0,99
18,Chad Bettis,27,COL,186,32,32,14,8,10,1,0,21,11,0.656,4,5,1,1,17,53%,47.7,90,15,22,5,0,16,5.9,5.8,5.8,95,3,15,14,0,114
19,Ty Blach,25,SFG,17,4,2,1,0,1,0,0,1,1,0.5,0,0,0,0,1,50%,62,81,43,0,0,1,1,3.2,4.9,5.5,88,1,1,0,0,99
20,Aaron Blair,24,ATL,70,15,15,2,7,6,0,0,4,11,0.267,1,4,0,0,4,27%,39.5,65,0,12,5,0,9,4.4,3,4.7,81,4,10,1,0,103
21,Mike Bolsinger,28,LAD,27.2,6,6,1,4,1,1,0,2,4,0.333,0,1,0,0,0,0%,42.5,60,19,6,2,0,4,4,3.3,4.6,78,3,3,0,0,85
22,Wilfredo Boscan,26,PIT,15.1,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,19,19,19,0,0,0,1,4,0,3,68,1,0,0,0,68
23,Matthew Boyd,25,DET,97.1,20,18,6,5,7,2,1,10,8,0.556,1,4,0,0,6,33%,49.2,78,18,13,5,1,10,5,4.7,5.1,88,5,7,6,0,108
24,Archie Bradley,23,ARI,141.2,26,26,8,9,9,1,2,13,13,0.5,3,5,0,0,11,42%,47.7,68,5,14,5,0,12,5.8,5.1,5.4,99,1,11,14,0,116
25,Steven Brault,24,PIT,33.1,8,7,0,3,4,0,1,2,5,0.286,0,3,0,0,1,14%,45.6,57,30,6,1,0,5,3.2,2.5,4.5,84,2,4,1,0,106
26,Jake Buchanan,26,CHC,6,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,65,65,65,0,0,0,1,7,1.8,5,66,1,0,0,0,66
27,Clay Buchholz,31,BOS,139.1,37,21,6,8,7,1,1,9,12,0.429,1,4,0,0,9,43%,47.4,74,26,15,7,1,9,4.6,4,5.6,90,4,14,3,0,106
28,Madison Bumgarner,26,SFG,226.2,34,34,15,9,10,3,6,20,14,0.588,8,1,4,1,25,74%,61.6,98,25,11,1,0,14,4.8,4.7,6.7,105,0,8,26,0,117
29,Dylan Bundy,23,BAL,109.2,36,14,8,5,1,5,0,8,6,0.571,0,0,0,0,3,21%,50.9,81,25,12,0,0,6,4.7,6.4,5.1,90,1,13,0,0,99
30,Eddie Butler,25,COL,64,17,9,2,4,3,1,1,2,7,0.222,0,3,0,0,3,33%,40.1,68,9,14,10,1,3,4.5,4.4,5.1,84,3,5,1,0,106
31,Trevor Cahill,28,CHC,65.2,50,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,64,64,64,23,3,0,1,4.5,5.4,5,83,0,1,0,0,83
32,Matt Cain,31,SFG,89.1,21,17,4,8,5,3,1,7,10,0.412,0,2,0,0,4,24%,44.2,69,14,11,5,0,10,4.7,3.8,4.9,87,4,9,4,0,111
33,Carlos Carrasco,29,CLE,146.1,25,25,11,8,6,1,3,16,9,0.64,2,1,1,1,14,56%,56,85,10,12,2,0,10,5,5,5.9,90,3,13,9,0,117
34,Andrew Cashner,29,TOT,132,28,27,5,11,11,2,4,11,16,0.407,7,3,0,0,10,37%,46.5,69,9,19,8,1,14,4.2,3.6,4.9,88,4,17,6,0,108
35,Andrew Cashner,29,SDP,79.1,16,16,4,7,5,1,3,7,9,0.438,4,1,0,0,8,50%,48.6,69,9,12,3,0,9,4.3,4,5,87,2,11,3,0,108
36,Andrew Cashner,29,MIA,52.2,12,11,1,4,6,1,1,4,7,0.364,3,2,0,0,2,18%,43.5,67,14,7,5,1,5,4.1,3.1,4.8,88,2,6,3,0,108
37,Luis Cessa,24,NYY,70.1,17,9,2,4,3,0,1,5,4,0.556,1,2,0,0,5,56%,52.4,70,44,3,1,0,4,4.9,4.9,5.7,84,3,6,0,0,99
38,Jhoulys Chacin,28,TOT,144,34,22,5,8,9,3,1,10,12,0.455,2,5,1,0,7,32%,46.1,84,11,21,5,1,8,4.6,3.5,5.2,87,4,17,1,0,114
39,Jhoulys Chacin,28,ATL,26.2,5,5,1,2,2,1,0,2,3,0.4,1,0,0,0,1,20%,47,70,18,5,2,0,3,2.7,3.5,5.3,86,1,4,0,0,91
40,Jhoulys Chacin,28,LAA,117.1,29,17,4,6,7,2,1,8,9,0.471,1,5,1,0,6,35%,45.8,84,11,16,3,1,5,5.2,3.5,5.2,87,3,13,1,0,114
41,Tyler Chatwood,26,COL,158,27,27,12,9,6,1,0,15,12,0.556,2,4,0,0,14,52%,51.5,83,14,15,4,0,16,4.4,3.9,5.9,94,2,14,11,0,108
42,Wei-Yin Chen,30,MIA,123.1,22,22,5,5,12,1,2,13,9,0.591,6,4,0,0,9,41%,48.6,71,18,17,11,0,10,4.8,4.8,5.6,87,5,13,4,0,105
43,Paul Clemens,28,TOT,71.1,18,14,4,5,5,4,0,7,7,0.5,2,1,0,0,1,7%,47.9,65,24,6,1,0,11,4.8,4.8,4.8,81,6,7,1,0,103
44,Paul Clemens,28,MIA,10,2,2,1,0,1,1,0,1,1,0.5,0,1,0,0,0,0%,41,42,40,0,0,0,1,6.4,5.4,5,91,1,0,1,0,103
45,Paul Clemens,28,SDP,61.1,16,12,3,5,4,3,0,6,6,0.5,2,0,0,0,1,8%,49.1,65,24,6,1,0,10,4.6,4.7,4.8,79,5,7,0,0,87
