Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS▼,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Jhoulys Chacin,MIL,NL,15,8,0.652,3.5,35,35,0,0,0,0,192.2,153,83,75,18,71,3,156,11,0,5,796,116,4.03,1.163,7.1,0.8,3.3,7.3,2.2
2,Dallas Keuchel,HOU,AL,12,11,0.522,3.74,34,34,0,1,0,0,204.2,211,92,85,18,58,0,153,2,0,9,874,111,3.69,1.314,9.3,0.8,2.6,6.7,2.64
3,Justin Verlander,HOU,AL,16,9,0.64,2.52,34,34,0,1,1,0,214,156,63,60,28,37,0,290,8,2,5,833,164,2.78,0.902,6.6,1.2,1.6,12.2,7.84
4,Patrick Corbin,ARI,NL,11,7,0.611,3.15,33,33,0,1,1,0,200,162,70,70,15,48,3,246,5,0,8,800,133,2.47,1.05,7.3,0.7,2.2,11.1,5.13
5,Kyle Freeland,COL,NL,17,7,0.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,166,3.67,1.245,8.1,0.8,3.1,7.7,2.47
6,Zack Greinke,ARI,NL,15,11,0.577,3.21,33,33,0,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,131,3.7,1.079,7.8,1.2,1.9,8.6,4.63
7,Kyle Hendricks,CHC,NL,14,11,0.56,3.44,33,33,0,0,0,0,199,184,82,76,22,44,4,161,9,0,0,812,121,3.78,1.146,8.3,1,2,7.3,3.66
8,Corey Kluber,CLE,AL,20,7,0.741,2.89,33,33,0,2,1,0,215,179,75,69,25,34,0,222,3,0,2,842,150,3.12,0.991,7.5,1,1.4,9.3,6.53
9,German Marquez,COL,NL,14,11,0.56,3.77,33,33,0,0,0,0,196,179,90,82,24,57,5,230,8,0,8,817,125,3.4,1.204,8.2,1.1,2.6,10.6,4.04
10,Aaron Nola,PHI,NL,17,6,0.739,2.37,33,33,0,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,173,3.01,0.975,6.3,0.7,2.5,9.5,3.86
11,Rick Porcello,BOS,AL,17,7,0.708,4.28,33,33,0,1,0,0,191.1,177,97,91,27,48,0,190,16,1,3,808,103,4.01,1.176,8.3,1.3,2.3,8.9,3.96
12,Max Scherzer,WSN,NL,18,7,0.72,2.53,33,33,0,2,1,0,220.2,150,66,62,23,51,4,300,12,1,4,866,168,2.65,0.911,6.1,0.9,2.1,12.2,5.88
