Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS_,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Trevor Bauer,TOT,MLB,11,13,0.458,4.48,34,34,0,1,1,0,213,184,118,106,34,82,0,253,19,0,10,911,106,4.34,1.249,7.8,1.4,3.5,10.7,3.09
2,Madison Bumgarner,SFG,NL,9,9,0.5,3.9,34,34,0,0,0,0,207.2,191,99,90,30,43,3,203,10,0,3,844,108,3.9,1.127,8.3,1.3,1.9,8.8,4.72
3,Marco Gonzales,SEA,AL,16,13,0.552,3.99,34,34,0,0,0,0,203,210,106,90,23,56,1,147,6,1,2,866,109,4.15,1.31,9.3,1,2.5,6.5,2.63
4,Aaron Nola,PHI,NL,12,7,0.632,3.87,34,34,0,0,0,0,202.1,176,91,87,27,80,3,229,11,0,3,852,115,4.03,1.265,7.8,1.2,3.6,10.2,2.86
5,Ivan Nova,CHW,AL,11,12,0.478,4.72,34,34,0,2,0,0,187,225,107,98,30,47,1,114,9,0,7,806,96,4.98,1.455,10.8,1.4,2.3,5.5,2.43
6,Eduardo Rodriguez,BOS,AL,19,6,0.76,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,126,3.86,1.328,8.6,1.1,3.3,9.4,2.84
7,Justin Verlander,HOU,AL,21,6,0.778,2.58,34,34,0,2,1,0,223,137,66,64,36,42,0,300,6,0,4,847,179,3.27,0.803,5.5,1.5,1.7,12.1,7.14
8,Shane Bieber,CLE,AL,15,8,0.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,145,3.32,1.054,7.8,1.3,1.7,10.9,6.48
9,Gerrit Cole,HOU,AL,20,5,0.8,2.5,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,185,2.64,0.895,6,1.2,2,13.8,6.79
10,Patrick Corbin,WSN,NL,14,7,0.667,3.25,33,33,0,1,1,0,202,169,81,73,24,70,2,238,3,0,4,835,138,3.49,1.183,7.5,1.1,3.1,10.6,3.4
11,Mike Fiers,OAK,AL,15,4,0.789,3.9,33,33,0,1,1,0,184.2,166,82,80,30,53,0,126,9,1,13,754,109,4.97,1.186,8.1,1.5,2.6,6.1,2.38
12,Jack Flaherty,STL,NL,11,8,0.579,2.75,33,33,0,0,0,0,196.1,135,62,60,25,55,2,231,7,0,6,772,154,3.46,0.968,6.2,1.1,2.5,10.6,4.2
13,Zack Greinke,TOT,MLB,18,5,0.783,2.93,33,33,0,0,0,0,208.2,175,73,68,21,30,2,187,4,1,2,810,154,3.22,0.982,7.5,0.9,1.3,8.1,6.23
14,Reynaldo Lopez,CHW,AL,10,15,0.4,5.38,33,33,0,1,0,0,184,203,119,110,35,65,0,169,8,2,5,809,84,5.04,1.457,9.9,1.7,3.2,8.3,2.6
15,Lance Lynn,TEX,AL,16,11,0.593,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,141,3.13,1.219,8.4,0.9,2.5,10.6,4.17
16,Wade Miley,HOU,AL,14,6,0.7,3.98,33,33,0,0,0,0,167.1,164,83,74,23,61,0,140,5,2,4,720,116,4.51,1.345,8.8,1.2,3.3,7.5,2.3
17,Charlie Morton,TBR,AL,16,6,0.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,144,2.81,1.084,7.1,0.7,2.6,11.1,4.21
18,Robbie Ray,ARI,NL,12,8,0.6,4.34,33,33,0,0,0,0,174.1,150,91,84,30,84,5,235,5,0,7,747,103,4.29,1.342,7.7,1.5,4.3,12.1,2.8
19,Stephen Strasburg,WSN,NL,18,6,0.75,3.32,33,33,0,0,0,0,209,161,79,77,24,56,4,251,10,0,8,841,135,3.25,1.038,6.9,1,2.4,10.8,4.48
20,Julio Teheran,ATL,NL,10,11,0.476,3.81,33,33,0,0,0,0,174.2,148,81,74,22,83,3,162,14,1,5,754,121,4.66,1.323,7.6,1.1,4.3,8.3,1.95
21,Sandy Alcantara,MIA,NL,6,14,0.3,3.88,32,32,0,2,2,0,197.1,179,94,85,23,81,5,151,8,1,4,838,109,4.55,1.318,8.2,1,3.7,6.9,1.86
22,Jose Berrios,MIN,AL,14,8,0.636,3.68,32,32,0,1,0,0,200.1,194,94,82,26,51,0,195,9,1,8,842,123,3.85,1.223,8.7,1.2,2.3,8.8,3.82
23,Matthew Boyd,DET,AL,9,12,0.429,4.56,32,32,0,0,0,0,185.1,178,101,94,39,50,1,238,8,4,6,788,104,4.32,1.23,8.6,1.9,2.4,11.6,4.76
24,Luis Castillo,CIN,NL,15,8,0.652,3.4,32,32,0,0,0,0,190.2,139,76,72,22,79,0,226,7,3,5,781,137,3.7,1.143,6.6,1,3.7,10.7,2.86
25,Jacob deGrom,NYM,NL,11,8,0.579,2.43,32,32,0,0,0,0,204,154,59,55,19,44,1,255,7,0,2,804,169,2.67,0.971,6.8,0.8,1.9,11.3,5.8
26,Dakota Hudson,STL,NL,16,7,0.696,3.35,33,32,1,0,0,1,174.2,160,80,65,22,86,8,136,9,0,5,757,126,4.93,1.408,8.2,1.1,4.4,7,1.58
27,Merrill Kelly,ARI,NL,13,14,0.481,4.42,32,32,0,0,0,0,183.1,184,95,90,29,57,4,158,2,0,4,777,101,4.51,1.315,9,1.4,2.8,7.8,2.77
28,Yusei Kikuchi,SEA,AL,6,11,0.353,5.46,32,32,0,1,1,0,161.2,195,109,98,36,50,0,116,6,1,5,721,80,5.71,1.515,10.9,2,2.8,6.5,2.32
29,Mike Leake,TOT,MLB,12,11,0.522,4.29,32,32,0,2,1,0,197,227,114,94,41,27,2,127,10,0,2,835,102,5.19,1.289,10.4,1.9,1.2,5.8,4.7
