Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
A.J. Cole,28.0,20.5,0.5,0.0,0.0,25.025,29.25,13.75,29.75,9.5,5.75,2.5,1.0,0.5,0.25,0.0,6.235,1.645,1
A.J. Minter,27.0,50.5,0.0,0.0,0.0,45.1,46.5,22.5,52.0,22.5,3.0,3.5,3.5,10.0,2.0,9.0,5.145,1.65,2
A.J. Puk,25.0,10.0,0.0,0.0,0.0,11.1,10.0,4.0,13.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,3.18,1.32,1
AJ Ramos,34.0,28.0,0.0,0.0,0.0,19.2,17.0,14.0,22.0,15.0,3.0,2.0,2.0,0.0,0.0,7.0,6.41,1.63,1
Aaron Barrett,32.0,3.0,0.0,0.0,0.0,2.1,5.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.43,3.86,1
Aaron Brooks,30.0,8.75,4.5,0.0,0.0,28.425000000000004,30.0,17.25,21.0,9.5,5.25,1.5,2.0,0.0,0.0,0.0,2.7975,1.25,1
Aaron Bummer,27.0,47.5,0.0,0.0,0.0,49.2,41.5,15.5,47.5,17.0,2.5,0.0,0.5,0.5,1.5,14.5,3.195,1.2850000000000001,2
Aaron Civale,25.0,10.0,10.0,0.0,0.0,57.2,44.0,15.0,46.0,16.0,4.0,3.0,4.0,0.0,0.0,0.0,2.34,1.04,2
Aaron Loup,32.0,16.75,0.0,0.0,0.0,11.350000000000001,13.0,5.0,13.5,4.0,1.0,0.0,0.0,0.0,0.0,3.25,2.26,1.1625,1
Aaron Nola,27.0,33.5,33.5,0.0,0.0,207.1,162.5,71.5,226.5,69.0,22.0,14.5,6.5,0.0,0.0,0.0,3.12,1.12,0
Aaron Sanchez,28.0,16.75,16.75,0.0,0.0,85.1,89.25,50.0,71.75,46.0,10.5,3.25,6.5,0.0,0.0,0.0,5.1675,1.51,2
Aaron Slegers,28.0,2.5,1.0,0.0,0.0,8.1,10.0,4.5,3.0,1.0,2.0,0.5,0.5,0.5,0.0,0.0,4.135,1.1949999999999998,1
Aaron Wilkerson,31.0,5.5,0.5,0.0,0.0,12.5,18.5,11.5,10.5,6.0,4.0,0.0,0.5,0.0,0.0,0.0,8.655,1.9,1
Adalberto Mejia,27.0,8.333333333333332,2.0,0.0,0.0,16.233333333333334,14.0,6.333333333333334,11.5,8.0,1.1666666666666665,1.0,0.3333333333333333,0.0,0.16666666666666666,0.6666666666666666,4.548333333333334,1.6033333333333335,1
Adam Cimber,30.0,51.5,0.0,0.0,0.0,45.125,45.0,20.5,35.0,13.75,4.25,3.75,3.5,0.5,1.25,12.5,4.03,1.3425,2
Adam Conley,30.0,56.0,0.0,0.0,0.0,55.2,56.5,33.5,51.5,23.5,7.5,2.5,7.5,2.5,2.0,11.0,5.3100000000000005,1.4100000000000001,2
Adam Kolarek,31.0,35.5,0.0,0.0,0.0,30.625,31.0,12.5,20.75,6.5,1.75,2.0,0.75,1.25,1.0,9.25,3.1450000000000005,1.165,1
Adam Liberatore,33.0,17.0,0.0,0.0,0.0,13.0,10.0,4.0,12.0,8.0,1.0,2.0,1.0,0.0,1.0,1.0,2.77,1.38,1
Adam McCreery,27.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,1
Adam Morgan,30.0,53.5,0.0,0.0,0.0,39.15,34.5,17.0,39.5,16.0,4.5,1.5,2.5,0.5,2.5,16.5,3.885,1.225,1
Adam Ottavino,34.0,74.0,0.0,0.0,0.0,71.65,44.0,17.5,100.0,38.0,5.0,6.0,4.5,4.0,6.0,31.0,2.165,1.15,2
Adam Plutko,28.0,19.0,16.0,0.0,0.0,92.65,96.5,52.0,69.0,24.5,21.5,5.5,5.0,0.5,0.0,0.0,5.07,1.3050000000000002,2
Adam Wainwright,39.0,19.5,19.5,0.0,0.0,105.64999999999999,111.0,50.0,96.5,41.0,13.5,8.0,7.0,0.0,0.0,0.0,4.325,1.4449999999999998,2
Adam Warren,33.0,24.25,0.0,0.0,0.0,26.9,26.0,13.0,25.5,11.0,6.0,2.75,1.0,0.0,0.25,2.5,4.28,1.3624999999999998,1
Adbert Alzolay,25.0,4.0,2.0,0.0,0.0,12.1,13.0,10.0,13.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,7.3,1.78,1
Addison Reed,31.0,55.0,0.0,0.0,0.0,56.0,65.0,28.0,44.0,15.0,11.0,1.0,6.0,0.0,4.0,10.0,4.5,1.43,2
Adonis Rosa,25.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,1
Adrian Houser,27.0,21.0,9.0,0.0,0.0,62.15,57.0,25.5,62.5,22.0,7.0,3.0,3.5,0.0,0.0,0.5,3.505,1.35,2
Adrian Morejon,21.0,5.0,2.0,0.0,0.0,8.0,15.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.13,2.25,1
Adrian Sampson,28.0,20.0,9.5,0.5,0.0,74.05,90.0,46.5,58.0,20.0,17.5,3.0,5.5,0.0,0.0,0.0,5.095,1.375,2
Akeel Morris,27.0,9.0,0.0,0.0,0.0,14.0,18.0,9.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,5.79,1.86,1
Alan Busenitz,30.0,23.0,0.0,0.0,0.0,25.1,37.0,22.0,26.0,14.0,8.0,4.0,1.0,0.0,2.0,0.0,7.82,2.01,1
Alec Asher,28.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
Alec Mills,28.0,8.0,3.0,0.0,0.0,27.0,21.0,9.5,32.5,9.0,3.0,0.5,0.5,0.5,0.0,0.0,3.375,1.085,1
Alex Claudio,28.0,74.5,0.5,0.0,0.0,65.05,74.0,31.0,42.5,18.5,6.0,3.0,2.0,0.5,2.5,18.0,4.27,1.415,2
Alex Cobb,32.0,15.5,15.5,0.5,0.0,82.1,96.5,49.0,55.0,22.5,16.5,2.5,8.5,0.0,0.0,0.0,7.925,1.635,2
Alex Colome,31.0,48.5,0.0,0.0,0.0,47.325,35.75,15.25,45.5,16.75,5.25,3.75,3.75,18.0,2.75,7.5,3.07,1.165,2
Alex McRae,27.0,6.5,1.0,0.0,0.0,16.15,22.0,15.0,12.0,10.5,4.5,0.0,2.5,0.0,0.0,0.0,7.2299999999999995,2.0,1
