Astros-BatAge,Astros-R/G,Astros-PA,Astros-AB,Astros-H,Astros-2B,Astros-3B,Astros-HR,Astros-BB,Astros-SO,Astros-BA,Astros-OBP,Astros-SLG,Astros-OPS,Astros-TB,Astros-HBP,Astros-LOB,Result,Starting Pitcher,Opposing Pitcher,Distance,BatAge,R/G,PA,AB,H,2B,3B,HR,BB,SO,BA,OBP,SLG,OPS,TB,HBP,LOB,ERA_Starting,ERA_Opposing,CG-Starting,CG-Opposing,IP-Starting,IP-Opposing,ERA+-Starting ,ERA+-Opposing,FIP-Starting,FIP-Opposing,WHIP-Starting,WHIP-Opposing,H9-Starting ,H9-Opposing,HR9-Starting,HR9-Opposing,BB9-Starting,BB9-Opposing,SO9-Starting ,SO9-Opposing,SO/W-Starting,SO/W-Opposing
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Kris Medlen,1632.19,29.2,4.28,6157,5460,1283,259,50,176,560,1460,0.235,0.31,0.397,0.7070000000000001,2170,52,1086,2.88,15.75,1,0,200.1,4.0,144.0,29.0,2.7,4.16,1.033,3.25,6.4,20.3,0.9,0.0,2.9,9.0,12.4,9.0,4.31,9.0
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Charlie Morton,Zack Greinke,1632.19,29.2,4.28,6157,5460,1283,259,50,176,560,1460,0.235,0.31,0.397,0.7070000000000001,2170,52,1086,3.13,3.21,0,0,167.0,207.2,133.0,131.0,3.59,3.7,1.162,1.079,7.0,7.8,1.0,1.2,3.4,1.9,10.8,8.6,3.14,8.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Justin Verlander,Matt Koch,1632.19,29.2,4.28,6157,5460,1283,259,50,176,560,1460,0.235,0.31,0.397,0.7070000000000001,2170,52,1086,2.52,4.15,1,0,214.0,86.2,164.0,101.0,2.78,5.83,0.902,1.2690000000000001,6.6,9.1,1.2,2.0,1.6,2.3,12.2,5.2,7.84,5.2
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Dallas Keuchel,Robbie Ray,-1632.19,29.2,4.28,6157,5460,1283,259,50,176,560,1460,0.235,0.31,0.397,0.7070000000000001,2170,52,1086,3.74,3.93,1,0,204.2,123.2,111.0,107.0,3.69,4.31,1.314,1.35,9.3,7.1,0.8,1.4,2.6,5.1,6.7,12.0,2.64,12.0
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Charlie Morton,Zack Godley,-1632.19,29.2,4.28,6157,5460,1283,259,50,176,560,1460,0.235,0.31,0.397,0.7070000000000001,2170,52,1086,3.13,4.74,0,0,167.0,178.1,133.0,89.0,3.59,3.82,1.162,1.4469999999999998,7.0,8.9,1.0,0.8,3.4,4.1,10.8,9.3,3.14,9.3
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Justin Verlander,Zack Greinke,-1632.19,29.2,4.28,6157,5460,1283,259,50,176,560,1460,0.235,0.31,0.397,0.7070000000000001,2170,52,1086,2.52,3.21,1,0,214.0,207.2,164.0,131.0,2.78,3.7,0.902,1.079,6.6,7.8,1.2,1.2,1.6,1.9,12.2,8.6,7.84,8.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Charlie Morton,Chris Tillman,-2012.74,28.4,3.84,6034,5507,1317,242,15,188,422,1412,0.239,0.298,0.391,0.6890000000000001,2153,57,1027,3.13,10.46,0,0,167.0,26.2,133.0,41.0,3.59,7.25,1.162,2.213,7.0,14.2,1.0,2.0,3.4,5.7,10.8,4.4,3.14,4.4
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Justin Verlander,Mike Wright,-2012.74,28.4,3.84,6034,5507,1317,242,15,188,422,1412,0.239,0.298,0.391,0.6890000000000001,2153,57,1027,2.52,5.55,1,0,214.0,84.1,164.0,77.0,2.78,4.78,0.902,1.625,6.6,10.8,1.2,1.3,1.6,3.8,12.2,7.9,7.84,7.9
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Dallas Keuchel,Dylan Bundy,-2012.74,28.4,3.84,6034,5507,1317,242,15,188,422,1412,0.239,0.298,0.391,0.6890000000000001,2153,57,1027,3.74,5.45,1,1,204.2,171.2,111.0,78.0,3.69,5.17,1.314,1.41,9.3,9.9,0.8,2.1,2.6,2.8,6.7,9.6,2.64,9.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,David Hess,2012.74,28.4,3.84,6034,5507,1317,242,15,188,422,1412,0.239,0.298,0.391,0.6890000000000001,2153,57,1027,2.88,4.88,1,0,200.1,103.1,144.0,88.0,2.7,5.8,1.033,1.3840000000000001,6.4,9.2,0.9,1.9,2.9,3.2,12.4,6.4,4.31,6.4
